country_name,country_code,indicator_name,indicator_code,year,value
Switzerland,CHE,Secure Internet servers,IT.NET.SECR,2010,11343.0
Chile,CHL,Secure Internet servers,IT.NET.SECR,2010,790.0
China,CHN,Secure Internet servers,IT.NET.SECR,2010,1604.0
Cote d'Ivoire,CIV,Secure Internet servers,IT.NET.SECR,2010,11.0
Cameroon,CMR,Secure Internet servers,IT.NET.SECR,2010,7.0
"Congo, Dem. Rep.",COD,Secure Internet servers,IT.NET.SECR,2010,4.0
"Congo, Rep.",COG,Secure Internet servers,IT.NET.SECR,2010,0.0
Colombia,COL,Secure Internet servers,IT.NET.SECR,2010,475.0
Comoros,COM,Secure Internet servers,IT.NET.SECR,2010,0.0
Cabo Verde,CPV,Secure Internet servers,IT.NET.SECR,2010,12.0
Costa Rica,CRI,Secure Internet servers,IT.NET.SECR,2010,474.0
Cuba,CUB,Secure Internet servers,IT.NET.SECR,2010,1.0
Curacao,CUW,Secure Internet servers,IT.NET.SECR,2010,0.0
Cayman Islands,CYM,Secure Internet servers,IT.NET.SECR,2010,95.0
Cyprus,CYP,Secure Internet servers,IT.NET.SECR,2010,307.0
Czechia,CZE,Secure Internet servers,IT.NET.SECR,2010,3200.0
Germany,DEU,Secure Internet servers,IT.NET.SECR,2010,85810.0
Djibouti,DJI,Secure Internet servers,IT.NET.SECR,2010,4.0
Dominica,DMA,Secure Internet servers,IT.NET.SECR,2010,3.0
Denmark,DNK,Secure Internet servers,IT.NET.SECR,2010,8810.0
Dominican Republic,DOM,Secure Internet servers,IT.NET.SECR,2010,115.0
Algeria,DZA,Secure Internet servers,IT.NET.SECR,2010,13.0
Ecuador,ECU,Secure Internet servers,IT.NET.SECR,2010,159.0
"Egypt, Arab Rep.",EGY,Secure Internet servers,IT.NET.SECR,2010,205.0
Eritrea,ERI,Secure Internet servers,IT.NET.SECR,2010,1.0
Spain,ESP,Secure Internet servers,IT.NET.SECR,2010,9644.0
Estonia,EST,Secure Internet servers,IT.NET.SECR,2010,713.0
Ethiopia,ETH,Secure Internet servers,IT.NET.SECR,2010,3.0
Finland,FIN,Secure Internet servers,IT.NET.SECR,2010,5457.0
Fiji,FJI,Secure Internet servers,IT.NET.SECR,2010,13.0
France,FRA,Secure Internet servers,IT.NET.SECR,2010,18081.0
Faroe Islands,FRO,Secure Internet servers,IT.NET.SECR,2010,83.0
"Micronesia, Fed. Sts.",FSM,Secure Internet servers,IT.NET.SECR,2010,3.0
Gabon,GAB,Secure Internet servers,IT.NET.SECR,2010,4.0
United Kingdom,GBR,Secure Internet servers,IT.NET.SECR,2010,82563.0
Georgia,GEO,Secure Internet servers,IT.NET.SECR,2010,36.0
Ghana,GHA,Secure Internet servers,IT.NET.SECR,2010,22.0
Gibraltar,GIB,Secure Internet servers,IT.NET.SECR,2010,161.0
Guinea,GIN,Secure Internet servers,IT.NET.SECR,2010,1.0
"Gambia, The",GMB,Secure Internet servers,IT.NET.SECR,2010,8.0
Equatorial Guinea,GNQ,Secure Internet servers,IT.NET.SECR,2010,0.0
Greece,GRC,Secure Internet servers,IT.NET.SECR,2010,711.0
Grenada,GRD,Secure Internet servers,IT.NET.SECR,2010,10.0
Greenland,GRL,Secure Internet servers,IT.NET.SECR,2010,53.0
Guatemala,GTM,Secure Internet servers,IT.NET.SECR,2010,106.0
Guam,GUM,Secure Internet servers,IT.NET.SECR,2010,26.0
Guyana,GUY,Secure Internet servers,IT.NET.SECR,2010,1.0
"Hong Kong SAR, China",HKG,Secure Internet servers,IT.NET.SECR,2010,3143.0
Honduras,HND,Secure Internet servers,IT.NET.SECR,2010,50.0
Croatia,HRV,Secure Internet servers,IT.NET.SECR,2010,506.0
Haiti,HTI,Secure Internet servers,IT.NET.SECR,2010,2.0
Hungary,HUN,Secure Internet servers,IT.NET.SECR,2010,1677.0
Indonesia,IDN,Secure Internet servers,IT.NET.SECR,2010,396.0
Isle of Man,IMN,Secure Internet servers,IT.NET.SECR,2010,5.0
India,IND,Secure Internet servers,IT.NET.SECR,2010,2061.0
Ireland,IRL,Secure Internet servers,IT.NET.SECR,2010,4375.0
"Iran, Islamic Rep.",IRN,Secure Internet servers,IT.NET.SECR,2010,92.0
Iraq,IRQ,Secure Internet servers,IT.NET.SECR,2010,1.0
Iceland,ISL,Secure Internet servers,IT.NET.SECR,2010,742.0
Israel,ISR,Secure Internet servers,IT.NET.SECR,2010,3388.0
Italy,ITA,Secure Internet servers,IT.NET.SECR,2010,7532.0
Jamaica,JAM,Secure Internet servers,IT.NET.SECR,2010,68.0
Jordan,JOR,Secure Internet servers,IT.NET.SECR,2010,86.0
Japan,JPN,Secure Internet servers,IT.NET.SECR,2010,70810.0
Kazakhstan,KAZ,Secure Internet servers,IT.NET.SECR,2010,57.0
Kenya,KEN,Secure Internet servers,IT.NET.SECR,2010,65.0
Kyrgyz Republic,KGZ,Secure Internet servers,IT.NET.SECR,2010,10.0
Cambodia,KHM,Secure Internet servers,IT.NET.SECR,2010,10.0
Kiribati,KIR,Secure Internet servers,IT.NET.SECR,2010,0.0
St. Kitts and Nevis,KNA,Secure Internet servers,IT.NET.SECR,2010,27.0
"Korea, Rep.",KOR,Secure Internet servers,IT.NET.SECR,2010,8688.0
Kuwait,KWT,Secure Internet servers,IT.NET.SECR,2010,236.0
Lao PDR,LAO,Secure Internet servers,IT.NET.SECR,2010,3.0
Lebanon,LBN,Secure Internet servers,IT.NET.SECR,2010,83.0
Liberia,LBR,Secure Internet servers,IT.NET.SECR,2010,2.0
Libya,LBY,Secure Internet servers,IT.NET.SECR,2010,7.0
St. Lucia,LCA,Secure Internet servers,IT.NET.SECR,2010,8.0
Liechtenstein,LIE,Secure Internet servers,IT.NET.SECR,2010,137.0
Sri Lanka,LKA,Secure Internet servers,IT.NET.SECR,2010,72.0
Lesotho,LSO,Secure Internet servers,IT.NET.SECR,2010,1.0
Lithuania,LTU,Secure Internet servers,IT.NET.SECR,2010,549.0
Luxembourg,LUX,Secure Internet servers,IT.NET.SECR,2010,606.0
Latvia,LVA,Secure Internet servers,IT.NET.SECR,2010,477.0
"Macao SAR, China",MAC,Secure Internet servers,IT.NET.SECR,2010,113.0
St. Martin (French part),MAF,Secure Internet servers,IT.NET.SECR,2010,0.0
Morocco,MAR,Secure Internet servers,IT.NET.SECR,2010,51.0
Monaco,MCO,Secure Internet servers,IT.NET.SECR,2010,28.0
Moldova,MDA,Secure Internet servers,IT.NET.SECR,2010,38.0
Madagascar,MDG,Secure Internet servers,IT.NET.SECR,2010,6.0
Maldives,MDV,Secure Internet servers,IT.NET.SECR,2010,9.0
Mexico,MEX,Secure Internet servers,IT.NET.SECR,2010,1531.0
Marshall Islands,MHL,Secure Internet servers,IT.NET.SECR,2010,1.0
North Macedonia,MKD,Secure Internet servers,IT.NET.SECR,2010,41.0
Mali,MLI,Secure Internet servers,IT.NET.SECR,2010,7.0
Malta,MLT,Secure Internet servers,IT.NET.SECR,2010,686.0
Myanmar,MMR,Secure Internet servers,IT.NET.SECR,2010,1.0
Montenegro,MNE,Secure Internet servers,IT.NET.SECR,2010,13.0
Mongolia,MNG,Secure Internet servers,IT.NET.SECR,2010,25.0
Northern Mariana Islands,MNP,Secure Internet servers,IT.NET.SECR,2010,7.0
Mozambique,MOZ,Secure Internet servers,IT.NET.SECR,2010,18.0
Mauritania,MRT,Secure Internet servers,IT.NET.SECR,2010,6.0
Mauritius,MUS,Secure Internet servers,IT.NET.SECR,2010,38.0
Malawi,MWI,Secure Internet servers,IT.NET.SECR,2010,3.0
Malaysia,MYS,Secure Internet servers,IT.NET.SECR,2010,1267.0
Namibia,NAM,Secure Internet servers,IT.NET.SECR,2010,14.0
New Caledonia,NCL,Secure Internet servers,IT.NET.SECR,2010,32.0
Niger,NER,Secure Internet servers,IT.NET.SECR,2010,3.0
Nigeria,NGA,Secure Internet servers,IT.NET.SECR,2010,102.0
Nicaragua,NIC,Secure Internet servers,IT.NET.SECR,2010,27.0
Netherlands,NLD,Secure Internet servers,IT.NET.SECR,2010,34640.0
Norway,NOR,Secure Internet servers,IT.NET.SECR,2010,7614.0
Nepal,NPL,Secure Internet servers,IT.NET.SECR,2010,24.0
Nauru,NRU,Secure Internet servers,IT.NET.SECR,2010,0.0
New Zealand,NZL,Secure Internet servers,IT.NET.SECR,2010,6042.0
Oman,OMN,Secure Internet servers,IT.NET.SECR,2010,62.0
Pakistan,PAK,Secure Internet servers,IT.NET.SECR,2010,106.0
Panama,PAN,Secure Internet servers,IT.NET.SECR,2010,488.0
Peru,PER,Secure Internet servers,IT.NET.SECR,2010,301.0
Philippines,PHL,Secure Internet servers,IT.NET.SECR,2010,474.0
Palau,PLW,Secure Internet servers,IT.NET.SECR,2010,0.0
Papua New Guinea,PNG,Secure Internet servers,IT.NET.SECR,2010,11.0
Poland,POL,Secure Internet servers,IT.NET.SECR,2010,5897.0
Puerto Rico (US),PRI,Secure Internet servers,IT.NET.SECR,2010,354.0
"Korea, Dem. People's Rep.",PRK,Secure Internet servers,IT.NET.SECR,2010,0.0
Portugal,PRT,Secure Internet servers,IT.NET.SECR,2010,1717.0
Paraguay,PRY,Secure Internet servers,IT.NET.SECR,2010,38.0
West Bank and Gaza,PSE,Secure Internet servers,IT.NET.SECR,2010,14.0
French Polynesia,PYF,Secure Internet servers,IT.NET.SECR,2010,17.0
Qatar,QAT,Secure Internet servers,IT.NET.SECR,2010,115.0
Romania,ROU,Secure Internet servers,IT.NET.SECR,2010,790.0
Russian Federation,RUS,Secure Internet servers,IT.NET.SECR,2010,2442.0
Rwanda,RWA,Secure Internet servers,IT.NET.SECR,2010,9.0
Saudi Arabia,SAU,Secure Internet servers,IT.NET.SECR,2010,359.0
Sudan,SDN,Secure Internet servers,IT.NET.SECR,2010,8.0
Senegal,SEN,Secure Internet servers,IT.NET.SECR,2010,13.0
Singapore,SGP,Secure Internet servers,IT.NET.SECR,2010,2699.0
Solomon Islands,SLB,Secure Internet servers,IT.NET.SECR,2010,1.0
Sierra Leone,SLE,Secure Internet servers,IT.NET.SECR,2010,3.0
El Salvador,SLV,Secure Internet servers,IT.NET.SECR,2010,84.0
San Marino,SMR,Secure Internet servers,IT.NET.SECR,2010,30.0
"Somalia, Fed. Rep.",SOM,Secure Internet servers,IT.NET.SECR,2010,0.0
Serbia,SRB,Secure Internet servers,IT.NET.SECR,2010,54.0
Sao Tome and Principe,STP,Secure Internet servers,IT.NET.SECR,2010,0.0
Suriname,SUR,Secure Internet servers,IT.NET.SECR,2010,6.0
Slovak Republic,SVK,Secure Internet servers,IT.NET.SECR,2010,738.0
Slovenia,SVN,Secure Internet servers,IT.NET.SECR,2010,684.0
Sweden,SWE,Secure Internet servers,IT.NET.SECR,2010,11265.0
Eswatini,SWZ,Secure Internet servers,IT.NET.SECR,2010,5.0
Sint Maarten (Dutch part),SXM,Secure Internet servers,IT.NET.SECR,2010,0.0
Seychelles,SYC,Secure Internet servers,IT.NET.SECR,2010,6.0
Syrian Arab Republic,SYR,Secure Internet servers,IT.NET.SECR,2010,6.0
Turks and Caicos Islands,TCA,Secure Internet servers,IT.NET.SECR,2010,3.0
Chad,TCD,Secure Internet servers,IT.NET.SECR,2010,1.0
Togo,TGO,Secure Internet servers,IT.NET.SECR,2010,1.0
Thailand,THA,Secure Internet servers,IT.NET.SECR,2010,753.0
Tajikistan,TJK,Secure Internet servers,IT.NET.SECR,2010,2.0
Turkmenistan,TKM,Secure Internet servers,IT.NET.SECR,2010,1.0
Timor-Leste,TLS,Secure Internet servers,IT.NET.SECR,2010,2.0
Tonga,TON,Secure Internet servers,IT.NET.SECR,2010,1.0
Trinidad and Tobago,TTO,Secure Internet servers,IT.NET.SECR,2010,59.0
Tunisia,TUN,Secure Internet servers,IT.NET.SECR,2010,66.0
Turkiye,TUR,Secure Internet servers,IT.NET.SECR,2010,6245.0
Tanzania,TZA,Secure Internet servers,IT.NET.SECR,2010,22.0
Uganda,UGA,Secure Internet servers,IT.NET.SECR,2010,9.0
Ukraine,UKR,Secure Internet servers,IT.NET.SECR,2010,567.0
Uruguay,URY,Secure Internet servers,IT.NET.SECR,2010,120.0
United States,USA,Secure Internet servers,IT.NET.SECR,2010,767662.0
Uzbekistan,UZB,Secure Internet servers,IT.NET.SECR,2010,2.0
St. Vincent and the Grenadines,VCT,Secure Internet servers,IT.NET.SECR,2010,2.0
"Venezuela, RB",VEN,Secure Internet servers,IT.NET.SECR,2010,201.0
British Virgin Islands,VGB,Secure Internet servers,IT.NET.SECR,2010,17.0
Virgin Islands (U.S.),VIR,Secure Internet servers,IT.NET.SECR,2010,30.0
Viet Nam,VNM,Secure Internet servers,IT.NET.SECR,2010,202.0
Vanuatu,VUT,Secure Internet servers,IT.NET.SECR,2010,10.0
Samoa,WSM,Secure Internet servers,IT.NET.SECR,2010,5.0
"Yemen, Rep.",YEM,Secure Internet servers,IT.NET.SECR,2010,5.0
South Africa,ZAF,Secure Internet servers,IT.NET.SECR,2010,2667.0
Zambia,ZMB,Secure Internet servers,IT.NET.SECR,2010,5.0
Zimbabwe,ZWE,Secure Internet servers,IT.NET.SECR,2010,6.0
Aruba,ABW,Secure Internet servers,IT.NET.SECR,2011,13.0
Afghanistan,AFG,Secure Internet servers,IT.NET.SECR,2011,16.0
Angola,AGO,Secure Internet servers,IT.NET.SECR,2011,45.0
Albania,ALB,Secure Internet servers,IT.NET.SECR,2011,24.0
Andorra,AND,Secure Internet servers,IT.NET.SECR,2011,79.0
United Arab Emirates,ARE,Secure Internet servers,IT.NET.SECR,2011,1124.0
Argentina,ARG,Secure Internet servers,IT.NET.SECR,2011,1404.0
Armenia,ARM,Secure Internet servers,IT.NET.SECR,2011,54.0
American Samoa,ASM,Secure Internet servers,IT.NET.SECR,2011,1.0
Antigua and Barbuda,ATG,Secure Internet servers,IT.NET.SECR,2011,73.0
Australia,AUS,Secure Internet servers,IT.NET.SECR,2011,48509.0
Austria,AUT,Secure Internet servers,IT.NET.SECR,2011,8966.0
Azerbaijan,AZE,Secure Internet servers,IT.NET.SECR,2011,45.0
Burundi,BDI,Secure Internet servers,IT.NET.SECR,2011,4.0
Belgium,BEL,Secure Internet servers,IT.NET.SECR,2011,6600.0
Benin,BEN,Secure Internet servers,IT.NET.SECR,2011,3.0
Burkina Faso,BFA,Secure Internet servers,IT.NET.SECR,2011,4.0
Bangladesh,BGD,Secure Internet servers,IT.NET.SECR,2011,73.0
Bulgaria,BGR,Secure Internet servers,IT.NET.SECR,2011,745.0
Bahrain,BHR,Secure Internet servers,IT.NET.SECR,2011,140.0
"Bahamas, The",BHS,Secure Internet servers,IT.NET.SECR,2011,149.0
Bosnia and Herzegovina,BIH,Secure Internet servers,IT.NET.SECR,2011,66.0
Belarus,BLR,Secure Internet servers,IT.NET.SECR,2011,86.0
Belize,BLZ,Secure Internet servers,IT.NET.SECR,2011,93.0
Bermuda,BMU,Secure Internet servers,IT.NET.SECR,2011,357.0
Bolivia,BOL,Secure Internet servers,IT.NET.SECR,2011,83.0
Brazil,BRA,Secure Internet servers,IT.NET.SECR,2011,8709.0
Barbados,BRB,Secure Internet servers,IT.NET.SECR,2011,70.0
Brunei Darussalam,BRN,Secure Internet servers,IT.NET.SECR,2011,23.0
Bhutan,BTN,Secure Internet servers,IT.NET.SECR,2011,2.0
Botswana,BWA,Secure Internet servers,IT.NET.SECR,2011,12.0
Canada,CAN,Secure Internet servers,IT.NET.SECR,2011,56383.0
Switzerland,CHE,Secure Internet servers,IT.NET.SECR,2011,19299.0
Chile,CHL,Secure Internet servers,IT.NET.SECR,2011,1110.0
China,CHN,Secure Internet servers,IT.NET.SECR,2011,2631.0
Cote d'Ivoire,CIV,Secure Internet servers,IT.NET.SECR,2011,14.0
Cameroon,CMR,Secure Internet servers,IT.NET.SECR,2011,9.0
"Congo, Dem. Rep.",COD,Secure Internet servers,IT.NET.SECR,2011,5.0
"Congo, Rep.",COG,Secure Internet servers,IT.NET.SECR,2011,1.0
Colombia,COL,Secure Internet servers,IT.NET.SECR,2011,680.0
Comoros,COM,Secure Internet servers,IT.NET.SECR,2011,1.0
Cabo Verde,CPV,Secure Internet servers,IT.NET.SECR,2011,14.0
Costa Rica,CRI,Secure Internet servers,IT.NET.SECR,2011,639.0
Cuba,CUB,Secure Internet servers,IT.NET.SECR,2011,0.0
Curacao,CUW,Secure Internet servers,IT.NET.SECR,2011,0.0
Cayman Islands,CYM,Secure Internet servers,IT.NET.SECR,2011,170.0
Cyprus,CYP,Secure Internet servers,IT.NET.SECR,2011,457.0
Czechia,CZE,Secure Internet servers,IT.NET.SECR,2011,4934.0
Germany,DEU,Secure Internet servers,IT.NET.SECR,2011,118157.0
Djibouti,DJI,Secure Internet servers,IT.NET.SECR,2011,6.0
Dominica,DMA,Secure Internet servers,IT.NET.SECR,2011,5.0
Denmark,DNK,Secure Internet servers,IT.NET.SECR,2011,13192.0
Dominican Republic,DOM,Secure Internet servers,IT.NET.SECR,2011,135.0
Algeria,DZA,Secure Internet servers,IT.NET.SECR,2011,18.0
Ecuador,ECU,Secure Internet servers,IT.NET.SECR,2011,211.0
"Egypt, Arab Rep.",EGY,Secure Internet servers,IT.NET.SECR,2011,252.0
Eritrea,ERI,Secure Internet servers,IT.NET.SECR,2011,1.0
Spain,ESP,Secure Internet servers,IT.NET.SECR,2011,12387.0
Estonia,EST,Secure Internet servers,IT.NET.SECR,2011,970.0
Ethiopia,ETH,Secure Internet servers,IT.NET.SECR,2011,4.0
Finland,FIN,Secure Internet servers,IT.NET.SECR,2011,8519.0
Fiji,FJI,Secure Internet servers,IT.NET.SECR,2011,21.0
France,FRA,Secure Internet servers,IT.NET.SECR,2011,26229.0
Faroe Islands,FRO,Secure Internet servers,IT.NET.SECR,2011,108.0
"Micronesia, Fed. Sts.",FSM,Secure Internet servers,IT.NET.SECR,2011,8.0
Gabon,GAB,Secure Internet servers,IT.NET.SECR,2011,31.0
United Kingdom,GBR,Secure Internet servers,IT.NET.SECR,2011,114622.0
Georgia,GEO,Secure Internet servers,IT.NET.SECR,2011,56.0
Ghana,GHA,Secure Internet servers,IT.NET.SECR,2011,33.0
Gibraltar,GIB,Secure Internet servers,IT.NET.SECR,2011,177.0
Guinea,GIN,Secure Internet servers,IT.NET.SECR,2011,1.0
"Gambia, The",GMB,Secure Internet servers,IT.NET.SECR,2011,4.0
Equatorial Guinea,GNQ,Secure Internet servers,IT.NET.SECR,2011,1.0
Greece,GRC,Secure Internet servers,IT.NET.SECR,2011,1031.0
Grenada,GRD,Secure Internet servers,IT.NET.SECR,2011,8.0
Greenland,GRL,Secure Internet servers,IT.NET.SECR,2011,63.0
Guatemala,GTM,Secure Internet servers,IT.NET.SECR,2011,153.0
Guam,GUM,Secure Internet servers,IT.NET.SECR,2011,29.0
Guyana,GUY,Secure Internet servers,IT.NET.SECR,2011,4.0
"Hong Kong SAR, China",HKG,Secure Internet servers,IT.NET.SECR,2011,4521.0
Honduras,HND,Secure Internet servers,IT.NET.SECR,2011,70.0
Croatia,HRV,Secure Internet servers,IT.NET.SECR,2011,739.0
Haiti,HTI,Secure Internet servers,IT.NET.SECR,2011,4.0
Hungary,HUN,Secure Internet servers,IT.NET.SECR,2011,2172.0
Indonesia,IDN,Secure Internet servers,IT.NET.SECR,2011,595.0
Isle of Man,IMN,Secure Internet servers,IT.NET.SECR,2011,21.0
India,IND,Secure Internet servers,IT.NET.SECR,2011,2842.0
Ireland,IRL,Secure Internet servers,IT.NET.SECR,2011,6907.0
"Iran, Islamic Rep.",IRN,Secure Internet servers,IT.NET.SECR,2011,127.0
Iraq,IRQ,Secure Internet servers,IT.NET.SECR,2011,8.0
Iceland,ISL,Secure Internet servers,IT.NET.SECR,2011,1043.0
Israel,ISR,Secure Internet servers,IT.NET.SECR,2011,5056.0
Italy,ITA,Secure Internet servers,IT.NET.SECR,2011,11306.0
Jamaica,JAM,Secure Internet servers,IT.NET.SECR,2011,91.0
Jordan,JOR,Secure Internet servers,IT.NET.SECR,2011,131.0
Japan,JPN,Secure Internet servers,IT.NET.SECR,2011,86878.0
Kazakhstan,KAZ,Secure Internet servers,IT.NET.SECR,2011,91.0
Kenya,KEN,Secure Internet servers,IT.NET.SECR,2011,95.0
Kyrgyz Republic,KGZ,Secure Internet servers,IT.NET.SECR,2011,8.0
Cambodia,KHM,Secure Internet servers,IT.NET.SECR,2011,18.0
Kiribati,KIR,Secure Internet servers,IT.NET.SECR,2011,0.0
St. Kitts and Nevis,KNA,Secure Internet servers,IT.NET.SECR,2011,72.0
"Korea, Rep.",KOR,Secure Internet servers,IT.NET.SECR,2011,10413.0
Kuwait,KWT,Secure Internet servers,IT.NET.SECR,2011,370.0
Lao PDR,LAO,Secure Internet servers,IT.NET.SECR,2011,6.0
Lebanon,LBN,Secure Internet servers,IT.NET.SECR,2011,160.0
Liberia,LBR,Secure Internet servers,IT.NET.SECR,2011,1.0
Libya,LBY,Secure Internet servers,IT.NET.SECR,2011,7.0
St. Lucia,LCA,Secure Internet servers,IT.NET.SECR,2011,9.0
Liechtenstein,LIE,Secure Internet servers,IT.NET.SECR,2011,272.0
Sri Lanka,LKA,Secure Internet servers,IT.NET.SECR,2011,106.0
Lesotho,LSO,Secure Internet servers,IT.NET.SECR,2011,2.0
Lithuania,LTU,Secure Internet servers,IT.NET.SECR,2011,757.0
Luxembourg,LUX,Secure Internet servers,IT.NET.SECR,2011,800.0
Latvia,LVA,Secure Internet servers,IT.NET.SECR,2011,673.0
"Macao SAR, China",MAC,Secure Internet servers,IT.NET.SECR,2011,145.0
St. Martin (French part),MAF,Secure Internet servers,IT.NET.SECR,2011,0.0
Morocco,MAR,Secure Internet servers,IT.NET.SECR,2011,76.0
Monaco,MCO,Secure Internet servers,IT.NET.SECR,2011,51.0
Moldova,MDA,Secure Internet servers,IT.NET.SECR,2011,69.0
Madagascar,MDG,Secure Internet servers,IT.NET.SECR,2011,9.0
Maldives,MDV,Secure Internet servers,IT.NET.SECR,2011,11.0
Mexico,MEX,Secure Internet servers,IT.NET.SECR,2011,2001.0
Marshall Islands,MHL,Secure Internet servers,IT.NET.SECR,2011,3.0
North Macedonia,MKD,Secure Internet servers,IT.NET.SECR,2011,46.0
Mali,MLI,Secure Internet servers,IT.NET.SECR,2011,7.0
Malta,MLT,Secure Internet servers,IT.NET.SECR,2011,849.0
Myanmar,MMR,Secure Internet servers,IT.NET.SECR,2011,1.0
Montenegro,MNE,Secure Internet servers,IT.NET.SECR,2011,17.0
Mongolia,MNG,Secure Internet servers,IT.NET.SECR,2011,35.0
Northern Mariana Islands,MNP,Secure Internet servers,IT.NET.SECR,2011,12.0
Mozambique,MOZ,Secure Internet servers,IT.NET.SECR,2011,30.0
Mauritania,MRT,Secure Internet servers,IT.NET.SECR,2011,4.0
Mauritius,MUS,Secure Internet servers,IT.NET.SECR,2011,55.0
Malawi,MWI,Secure Internet servers,IT.NET.SECR,2011,5.0
Malaysia,MYS,Secure Internet servers,IT.NET.SECR,2011,1650.0
Namibia,NAM,Secure Internet servers,IT.NET.SECR,2011,24.0
New Caledonia,NCL,Secure Internet servers,IT.NET.SECR,2011,44.0
Niger,NER,Secure Internet servers,IT.NET.SECR,2011,2.0
Nigeria,NGA,Secure Internet servers,IT.NET.SECR,2011,155.0
Nicaragua,NIC,Secure Internet servers,IT.NET.SECR,2011,33.0
Netherlands,NLD,Secure Internet servers,IT.NET.SECR,2011,53432.0
Norway,NOR,Secure Internet servers,IT.NET.SECR,2011,11560.0
Nepal,NPL,Secure Internet servers,IT.NET.SECR,2011,35.0
Nauru,NRU,Secure Internet servers,IT.NET.SECR,2011,1.0
New Zealand,NZL,Secure Internet servers,IT.NET.SECR,2011,8913.0
Oman,OMN,Secure Internet servers,IT.NET.SECR,2011,81.0
Pakistan,PAK,Secure Internet servers,IT.NET.SECR,2011,146.0
Panama,PAN,Secure Internet servers,IT.NET.SECR,2011,617.0
Peru,PER,Secure Internet servers,IT.NET.SECR,2011,433.0
Philippines,PHL,Secure Internet servers,IT.NET.SECR,2011,674.0
Palau,PLW,Secure Internet servers,IT.NET.SECR,2011,0.0
Papua New Guinea,PNG,Secure Internet servers,IT.NET.SECR,2011,18.0
Poland,POL,Secure Internet servers,IT.NET.SECR,2011,8655.0
Puerto Rico (US),PRI,Secure Internet servers,IT.NET.SECR,2011,496.0
"Korea, Dem. People's Rep.",PRK,Secure Internet servers,IT.NET.SECR,2011,0.0
Portugal,PRT,Secure Internet servers,IT.NET.SECR,2011,2256.0
Paraguay,PRY,Secure Internet servers,IT.NET.SECR,2011,54.0
West Bank and Gaza,PSE,Secure Internet servers,IT.NET.SECR,2011,20.0
French Polynesia,PYF,Secure Internet servers,IT.NET.SECR,2011,21.0
Qatar,QAT,Secure Internet servers,IT.NET.SECR,2011,193.0
Romania,ROU,Secure Internet servers,IT.NET.SECR,2011,1227.0
Russian Federation,RUS,Secure Internet servers,IT.NET.SECR,2011,4126.0
Rwanda,RWA,Secure Internet servers,IT.NET.SECR,2011,8.0
Saudi Arabia,SAU,Secure Internet servers,IT.NET.SECR,2011,577.0
Sudan,SDN,Secure Internet servers,IT.NET.SECR,2011,12.0
Senegal,SEN,Secure Internet servers,IT.NET.SECR,2011,13.0
Singapore,SGP,Secure Internet servers,IT.NET.SECR,2011,4810.0
Solomon Islands,SLB,Secure Internet servers,IT.NET.SECR,2011,4.0
Sierra Leone,SLE,Secure Internet servers,IT.NET.SECR,2011,4.0
